aircraftID,timeFromAcModel1,timeFromAcModel2
3911,176.0,249.0
3912,232.0,333.0
3913,238.0,286.0
3914,184.0,207.0
3915,174.0,226.0
3916,83.0,83.0
3917,183.0,193.0
3918,306.0,349.0
3919,249.0,289.0
3920,180.0,203.0
3921,336.0,421.0
3922,114.0,160.0
3923,263.0,420.0
3924,307.0,350.0
3925,137.0,157.0
3926,111.0,139.0
3927,180.0,217.0
3928,299.0,365.0
3929,295.0,355.0
3930,243.0,296.0
3931,153.0,161.0
3932,296.0,339.0
3933,107.0,148.0
3934,116.0,144.0
3935,217.0,227.0
3936,235.0,264.0
3937,104.0,122.0
3938,160.0,182.0
3939,111.0,139.0
3940,184.0,207.0
3941,118.0,144.0
3942,157.0,172.0
3943,235.0,283.0
3944,307.0,367.0
3945,117.0,171.0
3946,245.0,271.0
3947,192.0,204.0
3948,284.0,327.0
3949,295.0,355.0
3950,271.0,321.0
3951,253.0,282.0
3952,153.0,161.0
3953,190.0,209.0
3954,213.0,252.0
3955,278.0,321.0
3956,180.0,203.0
3957,111.0,139.0
3958,172.0,192.0
3959,289.0,350.0
3960,215.0,258.0
3961,326.0,404.0
3962,254.0,286.0
3963,139.0,160.0
3964,113.0,153.0
3965,218.0,258.0
3966,290.0,344.0
3967,160.0,172.0
3968,234.0,284.0
3969,311.0,374.0
3970,281.0,314.0
3971,145.0,168.0
3972,153.0,172.0
3973,140.0,148.0
3974,238.0,286.0
3975,238.0,300.0
3976,157.0,172.0
3977,180.0,203.0
3978,140.0,183.0
3979,310.0,374.0
3980,219.0,273.0
3981,191.0,216.0
3982,201.0,216.0
3983,222.0,262.0
3984,444.0,539.0
3985,140.0,160.0
3986,184.0,198.0
3987,130.0,173.0
3988,230.0,272.0
3989,139.0,172.0
3990,160.0,172.0
3991,271.0,340.0
3992,195.0,207.0
3993,226.0,287.0
3994,137.0,207.0
3995,248.0,288.0
3996,273.0,325.0
3997,160.0,172.0
3998,265.0,329.0
3999,194.0,213.0
4000,284.0,342.0
4001,222.0,262.0
4002,157.0,169.0
4003,198.0,227.0
4004,218.0,240.0
4005,271.0,299.0
4006,233.0,322.0
4007,47.0,47.0
4008,188.0,219.0
4009,182.0,201.0
4010,240.0,287.0
4011,208.0,233.0
4012,60.0,60.0
4013,285.0,344.0
4014,216.0,225.0
4015,142.0,162.0
4016,233.0,253.0
4017,219.0,246.0
4018,213.0,304.0
4019,260.0,292.0
4020,256.0,285.0
4021,209.0,251.0
4022,158.0,185.0
4023,111.0,139.0
4024,167.0,169.0
4025,292.0,357.0
4026,200.0,264.0
4027,144.0,166.0
4028,240.0,336.0
4029,270.0,307.0
4030,224.0,289.0
4031,180.0,203.0
4032,140.0,162.0
4033,111.0,139.0
4034,291.0,350.0
4035,295.0,355.0
4036,238.0,285.0
4037,186.0,220.0
4038,162.0,188.0
4039,225.0,286.0
4040,162.0,194.0
4041,122.0,156.0
4042,215.0,250.0
4043,224.0,289.0
4044,198.0,273.0
4045,160.0,172.0
4046,214.0,251.0
4047,125.0,158.0
4048,183.0,193.0
4049,180.0,187.0
4050,165.0,233.0
4051,146.0,170.0
4052,144.0,166.0
4053,103.0,178.0
4054,262.0,298.0
4055,290.0,361.0
4056,210.0,253.0
4057,184.0,216.0
4058,300.0,354.0
4059,295.0,355.0
4060,198.0,237.0
4061,231.0,297.0
4062,327.0,397.0
4063,297.0,370.0
4064,111.0,139.0
4065,262.0,295.0
4066,304.0,373.0
4067,156.0,175.0
4068,175.0,197.0
4069,135.0,169.0
4070,83.0,83.0
4071,215.0,224.0
4072,142.0,162.0
4073,112.0,151.0
4074,214.0,238.0
4075,121.0,181.0
4076,202.0,243.0
4077,77.0,106.0
4078,211.0,243.0
4079,122.0,144.0
4080,200.0,251.0
4081,104.0,122.0
4082,152.0,160.0
4083,91.0,136.0
4084,303.0,373.0
4085,290.0,341.0
4086,102.0,119.0
4087,235.0,312.0
4088,111.0,139.0
4089,222.0,249.0
4090,176.0,228.0
4091,170.0,196.0
4092,140.0,162.0
4093,100.0,100.0
4094,118.0,143.0
4095,221.0,273.0
4096,162.0,188.0
4097,228.0,264.0
4098,290.0,333.0
4099,223.0,273.0
4100,111.0,139.0
4101,213.0,247.0
4102,202.0,243.0
4103,218.0,244.0
4104,211.0,243.0
4105,127.0,146.0
4106,238.0,315.0
4107,230.0,301.0
4108,238.0,286.0
4109,67.0,92.0
4110,242.0,291.0
4111,270.0,318.0
4112,280.0,339.0
4113,214.0,251.0
4114,111.0,139.0
4115,211.0,249.0
4116,160.0,187.0
4117,186.0,220.0
4118,292.0,354.0
4119,278.0,321.0
4120,232.0,321.0
4121,104.0,122.0
4122,107.0,148.0
4123,133.0,156.0
4124,155.0,166.0
4125,102.0,102.0
4126,225.0,283.0
4127,154.0,187.0
4128,286.0,340.0
4129,261.0,290.0
4130,168.0,216.0
4131,238.0,301.0
4132,129.0,168.0
4133,146.0,157.0
4134,180.0,203.0
4135,152.0,160.0
4136,188.0,225.0
4137,153.0,172.0
4138,290.0,333.0
4139,119.0,194.0
4140,160.0,187.0
4141,302.0,365.0
4142,174.0,196.0
4143,162.0,194.0
4144,267.0,319.0
4145,296.0,339.0
4146,179.0,203.0
4147,283.0,349.0
4148,111.0,139.0
4149,283.0,333.0
4150,313.0,373.0
4151,182.0,194.0
4152,222.0,249.0
4153,102.0,119.0
4154,214.0,251.0
4155,311.0,374.0
4156,178.0,209.0
4157,102.0,102.0
4158,339.0,369.0
4159,161.0,204.0
4160,150.0,162.0
4161,210.0,253.0
4162,279.0,338.0
4163,249.0,289.0
4164,259.0,307.0
4165,278.0,321.0
4166,187.0,198.0
4167,162.0,188.0
4168,117.0,171.0
4169,184.0,216.0
4170,142.0,150.0
4171,104.0,122.0
4172,263.0,314.0
4173,233.0,262.0
4174,182.0,225.0
4175,295.0,355.0
4176,259.0,307.0
4177,293.0,352.0
4178,228.0,305.0
4179,217.0,253.0
4180,210.0,272.0
4181,157.0,169.0
4182,298.0,358.0
4184,139.0,159.0
4185,156.0,175.0
4186,321.0,384.0
4187,182.0,202.0
4188,272.0,305.0
4189,290.0,341.0
4190,172.0,195.0
4191,307.0,350.0
4192,130.0,182.0
4193,182.0,194.0
4194,285.0,344.0
4195,224.0,289.0
4196,217.0,253.0
4197,228.0,264.0
4198,157.0,172.0
4199,145.0,168.0
4200,199.0,260.0
4201,117.0,171.0
4202,156.0,156.0
4203,116.0,144.0
4204,149.0,170.0
4205,102.0,102.0
4206,290.0,341.0
4207,141.0,153.0
4208,238.0,278.0
4209,145.0,179.0
4210,176.0,199.0
4211,184.0,216.0
4212,154.0,173.0
4213,188.0,218.0
4214,176.0,200.0
4215,107.0,148.0
4216,162.0,188.0
4217,111.0,139.0
4218,251.0,334.0
4219,297.0,351.0
4220,184.0,207.0
4221,292.0,346.0
4222,100.0,115.0
4223,215.0,224.0
4224,97.0,97.0
4225,280.0,339.0
4226,289.0,339.0
4227,247.0,290.0
4228,220.0,244.0
4229,157.0,169.0
4230,180.0,203.0
4231,183.0,209.0
4232,173.0,225.0
4233,254.0,286.0
4234,155.0,189.0
4235,294.0,337.0
4236,306.0,349.0
4237,265.0,302.0
4238,198.0,202.0
4239,268.0,322.0
4240,280.0,339.0
4241,123.0,158.0
4242,116.0,171.0
4243,280.0,311.0
4244,194.0,205.0
4245,202.0,230.0
4246,206.0,283.0
4247,138.0,164.0
4248,321.0,389.0
4249,224.0,268.0
4250,273.0,311.0
4251,145.0,179.0
4252,299.0,347.0
4253,199.0,227.0
4254,107.0,197.0
4255,206.0,223.0
4256,160.0,172.0
4257,209.0,251.0
4258,201.0,241.0
4259,142.0,162.0
4260,200.0,218.0
4261,198.0,238.0
4262,284.0,342.0
4263,194.0,205.0
4264,221.0,241.0
4265,240.0,315.0
4266,194.0,206.0
4267,200.0,205.0
4268,242.0,276.0
4269,141.0,141.0
4270,235.0,304.0
4271,174.0,211.0
4272,254.0,307.0
4273,260.0,307.0
4274,185.0,197.0
4275,257.0,288.0
4276,191.0,244.0
4277,202.0,225.0
4278,206.0,244.0
4279,127.0,146.0
4280,125.0,158.0
4281,238.0,278.0
4282,193.0,209.0
4283,219.0,274.0
4284,219.0,265.0
4285,102.0,102.0
4286,113.0,153.0
4287,180.0,203.0
4288,161.0,201.0
4289,148.0,159.0
4290,244.0,308.0
4291,160.0,187.0
4292,97.0,97.0
4293,251.0,334.0
4294,146.0,170.0
4295,179.0,203.0
4296,111.0,139.0
4297,288.0,387.0
4298,134.0,144.0
4299,186.0,187.0
4300,219.0,274.0
4301,213.0,262.0
4302,210.0,253.0
4303,217.0,253.0
4304,191.0,235.0
4305,228.0,288.0
4306,181.0,205.0
4307,137.0,146.0
4308,211.0,259.0
4309,155.0,166.0
4310,144.0,155.0
4311,102.0,102.0
4312,294.0,354.0
4313,154.0,165.0
4314,100.0,117.0
4315,305.0,364.0
4316,265.0,296.0
4317,284.0,342.0
4318,212.0,254.0
4319,201.0,206.0
4320,293.0,354.0
4321,263.0,283.0
4322,180.0,197.0
4323,195.0,206.0
4324,209.0,233.0
4325,233.0,292.0
4326,200.0,218.0
4327,241.0,295.0
4328,230.0,273.0
4329,188.0,222.0
4330,178.0,191.0
4331,259.0,290.0
4332,198.0,242.0
4333,193.0,224.0
4334,189.0,215.0
4335,219.0,254.0
4336,224.0,289.0
4337,160.0,172.0
4338,301.0,339.0
4339,290.0,339.0
4340,307.0,367.0
4341,191.0,210.0
4342,85.0,129.0
4343,199.0,227.0
4344,58.0,73.0
4345,184.0,198.0
4346,141.0,141.0
4347,136.0,147.0
4348,189.0,203.0
4349,297.0,345.0
4350,206.0,247.0
4351,303.0,349.0
4352,221.0,241.0
4353,180.0,197.0
4354,365.0,423.0
4355,210.0,284.0
4356,276.0,324.0
4357,217.0,235.0
4358,142.0,157.0
4359,79.0,89.0
4360,257.0,325.0
4361,219.0,230.0
4362,162.0,164.0
4363,228.0,288.0
4364,256.0,288.0
4365,177.0,199.0
4366,200.0,249.0
4367,308.0,363.0
4368,222.0,252.0
4369,295.0,355.0
4370,260.0,307.0
4371,292.0,342.0
4372,269.0,305.0
4373,194.0,223.0
4374,235.0,283.0
4375,153.0,172.0
4376,202.0,246.0
4377,290.0,341.0
4378,116.0,144.0
4379,176.0,228.0
4380,118.0,144.0
4381,190.0,233.0
4382,293.0,361.0
4383,213.0,248.0
4384,290.0,333.0
4385,153.0,161.0
4386,107.0,148.0
4387,280.0,326.0
4389,161.0,172.0
4390,299.0,365.0
4391,224.0,367.0
4392,186.0,187.0
4393,262.0,302.0
4394,102.0,119.0
4395,224.0,289.0
4396,207.0,255.0
4397,169.0,193.0
4398,116.0,144.0
4399,98.0,113.0
4400,184.0,207.0
4401,218.0,311.0
4402,217.0,245.0
4403,210.0,253.0
4404,181.0,183.0
4405,214.0,243.0
4406,145.0,168.0
4407,157.0,172.0
4408,145.0,168.0
4409,102.0,102.0
4410,102.0,119.0
4411,289.0,337.0
4412,83.0,83.0
4413,327.0,383.0
4414,307.0,353.0
4415,117.0,171.0
4416,317.0,353.0
4417,162.0,188.0
4418,277.0,320.0
4419,122.0,156.0
4420,224.0,367.0
4421,286.0,329.0
4422,179.0,203.0
4423,82.0,82.0
4424,191.0,244.0
4425,160.0,187.0
4426,112.0,151.0
4427,139.0,152.0
4428,118.0,143.0
4429,112.0,151.0
4430,158.0,171.0
4431,301.0,364.0
4432,100.0,117.0
4433,296.0,339.0
4434,209.0,247.0
4435,122.0,156.0
4436,189.0,200.0
4437,304.0,363.0
4438,238.0,300.0
4439,294.0,342.0
4440,210.0,253.0
4441,173.0,213.0
4442,202.0,227.0
4443,138.0,138.0
4444,231.0,283.0
4445,191.0,220.0
4446,140.0,163.0
4447,146.0,160.0
4448,160.0,172.0
4449,195.0,206.0
4450,203.0,246.0
4451,142.0,162.0
4452,155.0,166.0
4453,188.0,225.0
4454,228.0,288.0
4455,164.0,185.0
4456,206.0,247.0
4457,158.0,184.0
4458,255.0,299.0
4459,141.0,141.0
4460,240.0,287.0
4461,240.0,315.0
4462,188.0,219.0
4463,224.0,268.0
4464,193.0,215.0
4465,175.0,186.0
4466,242.0,322.0
4467,284.0,342.0
4468,221.0,283.0
4469,160.0,172.0
4470,217.0,253.0
4471,225.0,274.0
4472,196.0,233.0
4473,219.0,254.0
4474,254.0,289.0
4475,184.0,198.0
4476,194.0,205.0
4477,208.0,248.0
4478,230.0,272.0
4479,233.0,305.0
4480,106.0,147.0
4481,172.0,223.0
4482,109.0,138.0
4483,157.0,169.0
4484,211.0,259.0
4485,182.0,194.0
4486,174.0,196.0
4487,315.0,395.0
4488,289.0,336.0
4489,279.0,338.0
4490,172.0,191.0
4491,257.0,287.0
4492,187.0,198.0
4493,162.0,188.0
4494,267.0,299.0
4495,183.0,216.0
4496,182.0,202.0
4497,132.0,148.0
4498,130.0,162.0
4499,186.0,235.0
4500,109.0,138.0
4501,202.0,246.0
4502,213.0,263.0
4503,238.0,300.0
4504,125.0,158.0
4505,224.0,289.0
4506,199.0,260.0
4507,136.0,145.0
4508,210.0,253.0
4509,299.0,351.0
4510,273.0,368.0
4511,208.0,252.0
4512,142.0,162.0
4513,67.0,92.0
4514,284.0,347.0
4515,175.0,226.0
4516,279.0,333.0
4517,225.0,312.0
4518,184.0,198.0
4520,201.0,235.0
4521,212.0,258.0
4522,196.0,215.0
4523,231.0,283.0
4524,194.0,205.0
4525,268.0,296.0
4526,294.0,327.0
4527,191.0,247.0
4528,212.0,303.0
4529,286.0,327.0
4530,230.0,257.0
4531,312.0,371.0
4532,194.0,205.0
4533,145.0,179.0
4534,188.0,225.0
4535,219.0,247.0
4536,147.0,147.0
4537,185.0,214.0
4538,214.0,275.0
4539,224.0,289.0
4540,142.0,177.0
4541,155.0,166.0
4542,308.0,363.0
4543,195.0,206.0
4544,242.0,304.0
4545,185.0,216.0
4546,193.0,241.0
4547,130.0,173.0
4548,196.0,233.0
4549,278.0,328.0
4550,213.0,304.0
4551,158.0,184.0
4552,137.0,157.0
4553,217.0,235.0
4554,198.0,220.0
4555,168.0,189.0
4556,177.0,194.0
4557,242.0,291.0
4558,186.0,235.0
4559,318.0,389.0
4560,252.0,289.0
4561,307.0,367.0
4562,208.0,231.0
4563,183.0,208.0
4564,83.0,83.0
4565,329.0,367.0
4566,142.0,157.0
4567,227.0,274.0
4568,202.0,243.0
4569,184.0,198.0
4570,195.0,212.0
4571,348.0,435.0
4572,260.0,332.0
4573,260.0,301.0
4574,301.0,376.0
4575,233.0,253.0
4576,269.0,305.0
4577,58.0,73.0
4578,303.0,373.0
4579,327.0,405.0
4580,100.0,117.0
4581,242.0,317.0
4582,292.0,346.0
4583,191.0,208.0
4584,234.0,264.0
4585,254.0,286.0
4586,111.0,168.0
4587,179.0,203.0
4588,106.0,147.0
4589,262.0,318.0
4590,103.0,120.0
4591,214.0,251.0
4592,291.0,334.0
4593,243.0,270.0
4594,217.0,268.0
4595,182.0,209.0
4596,249.0,288.0
4597,313.0,373.0
4598,168.0,216.0
4599,289.0,336.0
4600,247.0,324.0
4601,221.0,248.0
4602,275.0,329.0
4603,127.0,172.0
4604,57.0,82.0
4605,112.0,151.0
4606,162.0,188.0
4607,185.0,197.0
4608,228.0,246.0
4609,150.0,162.0
4610,139.0,152.0
4611,176.0,199.0
4612,109.0,138.0
4613,175.0,226.0
4614,157.0,169.0
4615,82.0,82.0
4616,118.0,143.0
4617,165.0,181.0
4618,179.0,203.0
4619,172.0,223.0
4620,275.0,329.0
4621,154.0,187.0
4622,210.0,253.0
4623,309.0,370.0
4624,296.0,350.0
4625,202.0,243.0
4626,109.0,138.0
4627,325.0,395.0
4628,257.0,288.0
4629,272.0,325.0
4630,182.0,202.0
4631,158.0,184.0
4632,202.0,225.0
4633,188.0,219.0
4634,189.0,209.0
4635,202.0,225.0
4636,202.0,243.0
4637,193.0,241.0
4638,198.0,227.0
4639,113.0,150.0
4640,88.0,101.0
4641,230.0,272.0
4642,165.0,223.0
4643,184.0,198.0
4644,153.0,161.0
4645,279.0,333.0
4646,232.0,287.0
4647,235.0,255.0
4648,217.0,247.0
4649,201.0,206.0
4650,160.0,172.0
4651,230.0,277.0
4652,202.0,239.0
4653,222.0,266.0
4654,189.0,220.0
4655,242.0,276.0
4656,88.0,103.0
4657,225.0,232.0
4658,142.0,162.0
4659,79.0,144.0
4660,219.0,246.0
4661,223.0,261.0
4662,198.0,227.0
4663,165.0,177.0
4664,238.0,265.0
4665,244.0,319.0
4666,172.0,203.0
4667,218.0,269.0
4668,289.0,336.0
4669,146.0,151.0
4670,82.0,82.0
4671,313.0,373.0
4672,168.0,189.0
4673,182.0,202.0
4674,287.0,330.0
4675,238.0,300.0
4676,255.0,285.0
4677,160.0,187.0
4678,272.0,304.0
4679,146.0,170.0
4680,207.0,225.0
4681,162.0,192.0
4682,203.0,237.0
4683,122.0,131.0
4684,197.0,217.0
4685,109.0,138.0
4686,251.0,334.0
4687,155.0,228.0
4688,173.0,200.0
4689,221.0,247.0
4690,127.0,146.0
4691,211.0,259.0
4692,222.0,266.0
4693,216.0,257.0
4694,213.0,253.0
4695,214.0,232.0
4696,181.0,220.0
4697,243.0,283.0
4698,199.0,217.0
4699,211.0,243.0
4700,193.0,213.0
4701,219.0,253.0
4702,242.0,276.0
4703,134.0,205.0
4704,114.0,160.0
4705,186.0,211.0
4706,274.0,308.0
4707,233.0,292.0
4708,226.0,264.0
4709,318.0,389.0
4710,247.0,290.0
4711,164.0,185.0
4712,179.0,208.0
4713,196.0,215.0
4714,316.0,362.0
4715,212.0,258.0
4716,178.0,205.0
4717,250.0,276.0
4718,151.0,166.0
4719,237.0,306.0
4720,194.0,223.0
4721,255.0,292.0
4722,209.0,251.0
4723,252.0,334.0
4724,290.0,361.0
4725,163.0,175.0
4726,255.0,299.0
4727,265.0,308.0
4728,251.0,307.0
4729,270.0,318.0
4730,162.0,228.0
4731,201.0,304.0
4732,244.0,264.0
4733,181.0,205.0
4734,278.0,309.0
4735,195.0,214.0
4736,267.0,315.0
4737,145.0,145.0
4738,184.0,283.0
4739,185.0,214.0
4740,212.0,230.0
4741,217.0,253.0
4742,198.0,227.0
4743,220.0,230.0
4744,228.0,318.0
4745,298.0,329.0
4746,186.0,206.0
4747,247.0,258.0
4748,213.0,231.0
4749,193.0,254.0
4750,163.0,180.0
4751,218.0,236.0
4752,226.0,276.0
4753,164.0,177.0
4755,261.0,275.0
4756,202.0,222.0
4757,231.0,257.0
4758,43.0,48.0
4759,175.0,200.0
4760,187.0,215.0
4761,210.0,228.0
4762,183.0,204.0
4763,225.0,236.0
4764,199.0,264.0
4765,263.0,277.0
4766,280.0,321.0
4767,248.0,282.0
4768,225.0,255.0
4769,247.0,258.0
4770,186.0,248.0
4771,284.0,349.0
4772,168.0,186.0
4773,224.0,254.0
4774,179.0,221.0
4775,43.0,48.0
4776,162.0,177.0
4777,286.0,309.0
4778,180.0,215.0
4779,273.0,318.0
4780,170.0,176.0
4781,217.0,249.0
4782,279.0,310.0
4783,210.0,228.0
4784,197.0,198.0
4785,289.0,313.0
4786,201.0,222.0
4787,178.0,208.0
4788,178.0,190.0
4789,253.0,293.0
4790,58.0,75.0
4791,262.0,293.0
4792,220.0,263.0
4793,301.0,332.0
4794,251.0,280.0
4795,83.0,87.0
4796,247.0,344.0
4797,236.0,312.0
4798,194.0,252.0
4799,164.0,207.0
4800,262.0,283.0
4801,45.0,72.0
4802,242.0,306.0
4803,237.0,254.0
4804,187.0,215.0
4805,202.0,239.0
4806,66.0,87.0
4807,291.0,368.0
4808,65.0,130.0
4809,95.0,140.0
4810,193.0,254.0
4811,251.0,294.0
4812,98.0,130.0
4813,251.0,295.0
4814,235.0,290.0
4815,139.0,169.0
4816,72.0,189.0
4817,234.0,300.0
4818,205.0,215.0
4819,178.0,203.0
4820,177.0,178.0
4821,217.0,253.0
4822,106.0,146.0
4823,176.0,257.0
4824,169.0,183.0
4825,307.0,331.0
4826,243.0,295.0
4827,186.0,212.0
4828,224.0,254.0
4829,145.0,212.0
4830,145.0,165.0
4831,58.0,75.0
4832,87.0,141.0
4833,191.0,209.0
4834,197.0,216.0
4835,181.0,193.0
4836,253.0,293.0
4837,239.0,287.0
4838,154.0,181.0
4839,247.0,257.0
4840,213.0,314.0
4841,339.0,391.0
4842,316.0,355.0
4843,66.0,91.0
4844,194.0,217.0
4845,302.0,331.0
4846,202.0,221.0
4847,308.0,354.0
4848,57.0,57.0
4849,174.0,191.0
4850,206.0,323.0
4851,176.0,181.0
4852,274.0,346.0
4853,214.0,243.0
4854,284.0,349.0
4855,251.0,294.0
4856,169.0,195.0
4857,289.0,361.0
4858,152.0,174.0
4859,189.0,206.0
4860,204.0,222.0
4861,197.0,198.0
4862,182.0,200.0
4863,160.0,181.0
4864,147.0,159.0
4865,186.0,212.0
4866,256.0,299.0
4867,209.0,238.0
4868,165.0,188.0
4869,81.0,101.0
4870,271.0,320.0
4871,174.0,191.0
4872,213.0,253.0
4873,43.0,48.0
4874,354.0,419.0
4875,257.0,287.0
4876,184.0,200.0
4877,200.0,212.0
4878,285.0,359.0
4879,303.0,327.0
4880,181.0,246.0
4881,162.0,169.0
4882,260.0,307.0
4883,160.0,172.0
4884,255.0,299.0
4885,265.0,317.0
4886,235.0,304.0
4887,172.0,203.0
4888,208.0,247.0
4889,142.0,162.0
4890,219.0,274.0
4891,206.0,223.0
4892,240.0,315.0
4893,200.0,205.0
4894,155.0,166.0
4895,225.0,277.0
4896,96.0,96.0
4897,164.0,176.0
4898,182.0,202.0
4899,127.0,166.0
4900,252.0,327.0
4901,275.0,329.0
4902,224.0,367.0
4903,109.0,138.0
4904,211.0,243.0
4905,247.0,290.0
4906,162.0,188.0
4907,109.0,159.0
4908,265.0,308.0
4909,205.0,231.0
4910,109.0,138.0
4911,57.0,61.0
4912,145.0,179.0
4913,228.0,280.0
4914,297.0,370.0
4915,202.0,240.0
4916,181.0,207.0
4917,197.0,198.0
4918,277.0,349.0
4919,184.0,212.0
4920,253.0,287.0
4921,168.0,199.0
4922,210.0,228.0
4923,147.0,174.0
4924,91.0,103.0
4925,223.0,241.0
4926,111.0,129.0
4927,316.0,367.0
4928,180.0,215.0
4929,206.0,234.0
4931,244.0,273.0
4932,297.0,321.0
4933,251.0,292.0
4934,181.0,203.0
4935,207.0,236.0
4936,261.0,293.0
4937,312.0,359.0
4938,304.0,328.0
4939,306.0,347.0
4940,200.0,212.0
4941,303.0,327.0
4942,202.0,230.0
4943,271.0,320.0
4944,209.0,220.0
4945,271.0,354.0
4946,199.0,264.0
4947,196.0,225.0
4948,81.0,101.0
4949,278.0,327.0
4950,195.0,254.0
4951,296.0,368.0
4952,197.0,216.0
4953,179.0,199.0
4954,43.0,48.0
4955,239.0,305.0
4956,305.0,340.0
4957,180.0,215.0
4959,258.0,293.0
4960,210.0,228.0
4961,176.0,188.0
4962,184.0,212.0
4963,226.0,276.0
4964,237.0,254.0
4965,199.0,264.0
4966,263.0,277.0
4967,191.0,200.0
4968,231.0,232.0
4969,191.0,197.0
4970,251.0,280.0
4971,209.0,235.0
4972,303.0,326.0
4973,191.0,209.0
4974,175.0,200.0
4975,251.0,292.0
4976,259.0,292.0
4977,274.0,322.0
4978,186.0,210.0
4979,257.0,291.0
4980,254.0,298.0
4981,213.0,231.0
4982,173.0,190.0
4983,191.0,197.0
4984,221.0,239.0
4985,202.0,222.0
4986,282.0,333.0
4987,284.0,349.0
4988,308.0,349.0
4989,126.0,182.0
4990,195.0,212.0
4991,62.0,95.0
4992,218.0,247.0
4993,293.0,365.0
4994,186.0,248.0
4996,176.0,186.0
4997,251.0,280.0
4998,221.0,232.0
4999,275.0,296.0
5000,171.0,188.0
5001,203.0,223.0
5002,308.0,349.0
5003,255.0,290.0
5004,96.0,176.0
5005,228.0,244.0
5006,273.0,435.0
5007,280.0,315.0
5008,222.0,253.0
5009,53.0,60.0
5010,289.0,317.0
5011,200.0,227.0
5012,298.0,329.0
5013,47.0,63.0
5014,182.0,190.0
5015,193.0,212.0
5016,98.0,127.0
5017,221.0,289.0
5018,229.0,303.0
5019,245.0,285.0
5020,251.0,280.0
5021,65.0,130.0
5022,199.0,223.0
5023,61.0,79.0
5024,211.0,272.0
5025,244.0,273.0
5026,83.0,115.0
5027,312.0,359.0
5028,121.0,144.0
5029,320.0,344.0
5030,224.0,254.0
5031,50.0,57.0
5032,169.0,277.0
5034,176.0,188.0
5035,70.0,132.0
5036,203.0,223.0
5037,178.0,203.0
5038,223.0,241.0
5039,65.0,130.0
5040,221.0,239.0
5041,159.0,204.0
5042,233.0,251.0
5043,159.0,204.0
5044,183.0,219.0
5045,208.0,277.0
5046,208.0,255.0
5047,62.0,68.0
5048,209.0,227.0
5049,298.0,329.0
5050,66.0,87.0
5051,182.0,217.0
5052,254.0,300.0
5053,45.0,72.0
5054,293.0,317.0
5055,190.0,212.0
5056,299.0,323.0
5057,133.0,164.0
5058,253.0,351.0
5059,218.0,236.0
5060,284.0,298.0
5061,66.0,87.0
5062,320.0,344.0
5063,65.0,130.0
5064,236.0,327.0
5065,276.0,305.0
5066,196.0,212.0
5067,47.0,73.0
5068,66.0,87.0
5069,196.0,224.0
5070,217.0,249.0
5071,43.0,48.0
5072,176.0,197.0
5073,312.0,359.0
5074,166.0,184.0
5075,278.0,329.0
5076,218.0,236.0
5077,246.0,267.0
5078,189.0,195.0
5079,245.0,295.0
5080,191.0,209.0
5081,47.0,63.0
5082,179.0,221.0
5083,214.0,234.0
5084,184.0,200.0
5085,43.0,48.0
5086,262.0,304.0
5087,186.0,208.0
5088,180.0,215.0
5090,215.0,241.0
5091,290.0,314.0
5092,291.0,315.0
5093,168.0,186.0
5094,188.0,202.0
5095,191.0,209.0
5096,194.0,217.0
5097,225.0,270.0
5098,302.0,383.0
5099,216.0,237.0
5100,189.0,195.0
5101,221.0,249.0
5102,202.0,230.0
5103,289.0,313.0
5104,262.0,304.0
5105,204.0,238.0
5106,43.0,48.0
5107,43.0,48.0
5108,197.0,223.0
5109,245.0,295.0
5110,198.0,219.0
5111,289.0,361.0
5112,302.0,331.0
5113,166.0,184.0
5114,277.0,299.0
5115,178.0,178.0
5116,191.0,197.0
5117,184.0,206.0
5118,267.0,278.0
5119,176.0,188.0
5120,217.0,249.0
5121,182.0,190.0
5122,234.0,243.0
5123,249.0,293.0
5124,210.0,236.0
5125,245.0,280.0
5126,260.0,311.0
5127,102.0,125.0
5128,252.0,301.0
5129,250.0,267.0
5130,189.0,218.0
5131,272.0,312.0
5132,179.0,227.0
5133,312.0,359.0
5134,72.0,189.0
5135,175.0,200.0
5136,239.0,244.0
5137,70.0,132.0
5138,319.0,363.0
5139,125.0,205.0
5140,45.0,72.0
5141,156.0,184.0
5142,225.0,295.0
5143,125.0,205.0
5144,186.0,232.0
5145,83.0,115.0
5146,203.0,263.0
5147,66.0,87.0
5148,65.0,130.0
5149,202.0,212.0
5150,61.0,79.0
5151,159.0,196.0
5152,283.0,299.0
5153,213.0,272.0
5154,207.0,220.0
5155,282.0,359.0
5156,322.0,391.0
5157,262.0,298.0
5158,158.0,158.0
5159,127.0,183.0
5160,274.0,346.0
5161,205.0,241.0
5162,204.0,233.0
5163,203.0,278.0
5164,79.0,80.0
5165,176.0,188.0
5166,288.0,322.0
5167,180.0,215.0
5168,242.0,285.0
5169,274.0,306.0
5170,212.0,213.0
5172,266.0,279.0
5173,222.0,250.0
5174,191.0,224.0
5175,203.0,208.0
5176,207.0,226.0
5177,200.0,234.0
5178,226.0,261.0
5179,160.0,181.0
5180,263.0,277.0
5181,287.0,327.0
5182,192.0,255.0
5183,199.0,216.0
5184,305.0,351.0
5185,57.0,57.0
5186,121.0,143.0
5187,191.0,197.0
5188,163.0,189.0
5189,210.0,240.0
5190,218.0,236.0
